Date,CMS
5/19/1970,12742.6
5/20/1970,12742.6
5/21/1970,12685.9
5/22/1970,12601
5/23/1970,12516
5/24/1970,12402.8
5/25/1970,12261.2
5/26/1970,12091.3
5/27/1970,11949.7
5/28/1970,11779.8
5/29/1970,11609.9
5/30/1970,11411.7
5/31/1970,11185.2
6/1/1970,10930.3
6/2/1970,10647.1
6/3/1970,10279
6/4/1970,9797.6
6/5/1970,9344.6
6/6/1970,8948.1
6/7/1970,8608.3
6/8/1970,8296.8
6/9/1970,8013.7
6/10/1970,7872.1
6/11/1970,7815.4
6/12/1970,7843.8
6/13/1970,7900.4
6/14/1970,7957
6/15/1970,7957
6/16/1970,7957
6/17/1970,7900.4
6/18/1970,7787.1
6/19/1970,7617.2
6/20/1970,7419
6/21/1970,7334.1
6/22/1970,7277.4
6/23/1970,7277.4
6/24/1970,7277.4
6/25/1970,7305.7
6/26/1970,7249.1
6/27/1970,7192.5
6/28/1970,7107.5
6/29/1970,7022.6
6/30/1970,6909.3
7/1/1970,6767.7
7/2/1970,6654.5
7/3/1970,6456.2
7/4/1970,6201.4
7/5/1970,5889.9
7/6/1970,5578.4
7/7/1970,5210.3
7/8/1970,4870.5
7/9/1970,4559
7/10/1970,4304.2
7/11/1970,4105.9
7/12/1970,3907.7
7/13/1970,3737.8
7/14/1970,3596.2
7/15/1970,3483
7/16/1970,3369.7
7/17/1970,3284.8
7/18/1970,3143.2
7/19/1970,3058.2
7/20/1970,2973.3
7/21/1970,2973.3
7/22/1970,2973.3
7/23/1970,2888.3
7/24/1970,2831.7
7/25/1970,2775.1
7/26/1970,2746.7
7/27/1970,2775.1
7/28/1970,2775.1
7/29/1970,2746.7
7/30/1970,2690.1
7/31/1970,2661.8
8/1/1970,2605.1
8/2/1970,2520.2
8/3/1970,2520.2
8/4/1970,2491.9
8/5/1970,2406.9
8/6/1970,2378.6
8/7/1970,2350.3
8/8/1970,2378.6
8/9/1970,2435.2
8/10/1970,2520.2
8/11/1970,2605.1
8/12/1970,2690.1
8/13/1970,2831.7
8/14/1970,3001.6
8/15/1970,3199.8
8/16/1970,3369.7
8/17/1970,3511.3
8/18/1970,3681.2
8/19/1970,3794.5
8/20/1970,3822.8
8/21/1970,3794.5
8/22/1970,3652.9
8/23/1970,3483
8/24/1970,3284.8
8/25/1970,3086.5
8/26/1970,3029.9
8/27/1970,3058.2
8/28/1970,3086.5
8/29/1970,3114.9
8/30/1970,3114.9
8/31/1970,3086.5
9/1/1970,3058.2
9/2/1970,2973.3
9/3/1970,2860
9/4/1970,2746.7
9/5/1970,2605.1
9/6/1970,2435.2
9/7/1970,2322
9/8/1970,2208.7
9/9/1970,2152.1
9/10/1970,2123.8
9/11/1970,2123.8
9/12/1970,2180.4
9/13/1970,2237
9/14/1970,2237
9/15/1970,2237
9/16/1970,2265.3
9/17/1970,2208.7
9/18/1970,2152.1
9/19/1970,2095.4
9/20/1970,2095.4
9/21/1970,2095.4
9/22/1970,2208.7
9/23/1970,2406.9
9/24/1970,2576.8
9/25/1970,2690.1
9/26/1970,2860
9/27/1970,3086.5
9/28/1970,3341.4
9/29/1970,3567.9
9/30/1970,3737.8
10/1/1970,3964.4
10/2/1970,4219.2
10/3/1970,4530.7
10/4/1970,4870.5
10/5/1970,5182
10/6/1970,5436.8
10/7/1970,5578.4
10/8/1970,5578.4
10/9/1970,5465.2
10/10/1970,5182
10/11/1970,4927.1
10/12/1970,4898.8
10/13/1970,4927.1
10/14/1970,4842.2
10/15/1970,4672.3
10/16/1970,4502.4
10/17/1970,4360.8
10/18/1970,4304.2
10/19/1970,4445.7
10/20/1970,4757.2
10/21/1970,5040.4
10/22/1970,5266.9
10/23/1970,5380.2
10/24/1970,5380.2
10/25/1970,5295.3
10/26/1970,5125.3
10/27/1970,4955.4
10/28/1970,4842.2
10/29/1970,4785.5
10/30/1970,4757.2
10/31/1970,4870.5
11/1/1970,5097
11/2/1970,5295.3
11/3/1970,5351.9
11/4/1970,5351.9
11/5/1970,5266.9
11/6/1970,5210.3
11/7/1970,5182
11/8/1970,5182
11/9/1970,5210.3
11/10/1970,5182
11/11/1970,5125.3
11/12/1970,5097
11/13/1970,5153.7
11/14/1970,5351.9
11/15/1970,5465.2
11/16/1970,5493.5
11/17/1970,5521.8
11/18/1970,5550.1
11/19/1970,5578.4
11/20/1970,5578.4
11/21/1970,5493.5
11/22/1970,5380.2
11/23/1970,5238.6
11/24/1970,5125.3
11/25/1970,5040.4
11/26/1970,4955.4
11/27/1970,4898.8
11/28/1970,4842.2
11/29/1970,4813.9
11/30/1970,4813.9
12/1/1970,4842.2
12/2/1970,4842.2
12/3/1970,4785.5
12/4/1970,4700.6
12/5/1970,4559
12/6/1970,4417.4
12/7/1970,4219.2
12/8/1970,3992.7
12/9/1970,3766.1
12/10/1970,3567.9
12/11/1970,3454.7
12/12/1970,3341.4
12/13/1970,3284.8
12/14/1970,3284.8
12/15/1970,3313.1
12/16/1970,3369.7
12/17/1970,3398
12/18/1970,3398
12/19/1970,3398
12/20/1970,3426.3
12/21/1970,3483
12/22/1970,3624.6
12/23/1970,3936
12/24/1970,4247.5
12/25/1970,4502.4
12/26/1970,4757.2
12/27/1970,5012.1
12/28/1970,5295.3
12/29/1970,5606.7
12/30/1970,5889.9
12/31/1970,6314.7
1/1/1971,6909.3
1/2/1971,6965.9
1/3/1971,6965.9
1/4/1971,6937.6
1/5/1971,6852.7
1/6/1971,6881
1/7/1971,6937.6
1/8/1971,6937.6
1/9/1971,6852.7
1/10/1971,6739.4
1/11/1971,6654.5
1/12/1971,6569.5
1/13/1971,6512.9
1/14/1971,6484.6
1/15/1971,6512.9
1/16/1971,6512.9
1/17/1971,6512.9
1/18/1971,6541.2
1/19/1971,6654.5
1/20/1971,6739.4
1/21/1971,6767.7
1/22/1971,6739.4
1/23/1971,6541.2
1/24/1971,6399.6
1/25/1971,6343
1/26/1971,6371.3
1/27/1971,6371.3
1/28/1971,6286.3
1/29/1971,6229.7
1/30/1971,6144.8
1/31/1971,6059.8
2/1/1971,5918.2
2/2/1971,5776.6
2/3/1971,5493.5
2/4/1971,5295.3
2/5/1971,5182
2/6/1971,5182
2/7/1971,5182
2/8/1971,5125.3
2/9/1971,5068.7
2/10/1971,4955.4
2/11/1971,4842.2
2/12/1971,4870.5
2/13/1971,5040.4
2/14/1971,4672.3
2/15/1971,5635.1
2/16/1971,6116.4
2/17/1971,6597.8
2/18/1971,7022.6
2/19/1971,7362.4
2/20/1971,7617.2
2/21/1971,7815.4
2/22/1971,7985.4
2/23/1971,8070.3
2/24/1971,8126.9
2/25/1971,8183.6
2/26/1971,8410.1
2/27/1971,8948.1
2/28/1971,9401.2
3/1/1971,9882.6
3/2/1971,10335.6
3/3/1971,10873.7
3/4/1971,11270.1
3/5/1971,11298.4
3/6/1971,11326.7
3/7/1971,11383.4
3/8/1971,11383.4
3/9/1971,11383.4
3/10/1971,11355.1
3/11/1971,11326.7
3/12/1971,11383.4
3/13/1971,11411.7
3/14/1971,11440
3/15/1971,11468.3
3/16/1971,11440
3/17/1971,11411.7
3/18/1971,11383.4
3/19/1971,11440
3/20/1971,11411.7
3/21/1971,11298.4
3/22/1971,11213.5
3/23/1971,11071.9
3/24/1971,10902
3/25/1971,10703.8
3/26/1971,10562.2
3/27/1971,10420.6
3/28/1971,10194.1
3/29/1971,9967.5
3/30/1971,9741
3/31/1971,9457.8
4/1/1971,9174.7
4/2/1971,8919.8
4/3/1971,8693.3
4/4/1971,8466.7
4/5/1971,8268.5
4/6/1971,8013.7
4/7/1971,7730.5
4/8/1971,7447.3
4/9/1971,7192.5
4/10/1971,7050.9
4/11/1971,6937.6
4/12/1971,6852.7
4/13/1971,6739.4
4/14/1971,6682.8
4/15/1971,6484.6
4/16/1971,6314.7
4/17/1971,6116.4
4/18/1971,5918.2
4/19/1971,5720
4/20/1971,5521.8
4/21/1971,5408.5
4/22/1971,5295.3
4/23/1971,5210.3
4/24/1971,5182
4/25/1971,5097
4/26/1971,5068.7
4/27/1971,5012.1
4/28/1971,4927.1
4/29/1971,4983.8
4/30/1971,5012.1
5/1/1971,5012.1
5/2/1971,4983.8
5/3/1971,4983.8
5/4/1971,4955.4
5/5/1971,4955.4
5/6/1971,4898.8
5/7/1971,4898.8
5/8/1971,4927.1
5/9/1971,4955.4
5/10/1971,4955.4
5/11/1971,5012.1
5/12/1971,5408.5
5/13/1971,5861.6
5/14/1971,6031.5
5/15/1971,6201.4
5/16/1971,6484.6
5/17/1971,6796
5/18/1971,7050.9
5/19/1971,7447.3
5/20/1971,7843.8
5/21/1971,8155.3
5/22/1971,8268.5
5/23/1971,8381.8
5/24/1971,8381.8
5/25/1971,8381.8
5/26/1971,8268.5
5/27/1971,8155.3
5/28/1971,7957
5/29/1971,7787.1
5/30/1971,7560.6
5/31/1971,7277.4
6/1/1971,6994.3
6/2/1971,6682.8
6/3/1971,6258
6/4/1971,5861.6
6/5/1971,5663.4
6/6/1971,5436.8
6/7/1971,5266.9
6/8/1971,5097
6/9/1971,5012.1
6/10/1971,4955.4
6/11/1971,4898.8
6/12/1971,4842.2
6/13/1971,4757.2
6/14/1971,4728.9
6/15/1971,4700.6
6/16/1971,4728.9
6/17/1971,4700.6
6/18/1971,4615.6
6/19/1971,4502.4
6/20/1971,4389.1
6/21/1971,4332.5
6/22/1971,4332.5
6/23/1971,4417.4
6/24/1971,4530.7
6/25/1971,4644
6/26/1971,4728.9
6/27/1971,4757.2
6/28/1971,4728.9
6/29/1971,4644
6/30/1971,4474.1
7/1/1971,4332.5
7/2/1971,4190.9
7/3/1971,4077.6
7/4/1971,3964.4
7/5/1971,3879.4
7/6/1971,3794.5
7/7/1971,3737.8
7/8/1971,3652.9
7/9/1971,3539.6
7/10/1971,3454.7
7/11/1971,3284.8
7/12/1971,3199.8
7/13/1971,3086.5
7/14/1971,2973.3
7/15/1971,2860
7/16/1971,2775.1
7/17/1971,2718.4
7/18/1971,2746.7
7/19/1971,2831.7
7/20/1971,2973.3
7/21/1971,3114.9
7/22/1971,3228.1
7/23/1971,3369.7
7/24/1971,3483
7/25/1971,3539.6
7/26/1971,3596.2
7/27/1971,3681.2
7/28/1971,4021
7/29/1971,4417.4
7/30/1971,4587.3
7/31/1971,4700.6
8/1/1971,4728.9
8/2/1971,4700.6
8/3/1971,4615.6
8/4/1971,4474.1
8/5/1971,4389.1
8/6/1971,4304.2
8/7/1971,4275.8
8/8/1971,4275.8
8/9/1971,4360.8
8/10/1971,4445.7
8/11/1971,4502.4
8/12/1971,4559
8/13/1971,4559
8/14/1971,4615.6
8/15/1971,4644
8/16/1971,4700.6
8/17/1971,4672.3
8/18/1971,4587.3
8/19/1971,4417.4
8/20/1971,4219.2
8/21/1971,3879.4
8/22/1971,3567.9
8/23/1971,3313.1
8/24/1971,3058.2
8/25/1971,2916.6
8/26/1971,2803.4
8/27/1971,2746.7
8/28/1971,2718.4
8/29/1971,2718.4
8/30/1971,2775.1
8/31/1971,2803.4
9/1/1971,2831.7
9/2/1971,2860
9/3/1971,2916.6
9/4/1971,2973.3
9/5/1971,3029.9
9/6/1971,3001.6
9/7/1971,2916.6
9/8/1971,2803.4
9/9/1971,2633.5
9/10/1971,2520.2
9/11/1971,2548.5
9/12/1971,2576.8
9/13/1971,2605.1
9/14/1971,2605.1
9/15/1971,2661.8
9/16/1971,2888.3
9/17/1971,3001.6
9/18/1971,2860
9/19/1971,2775.1
9/20/1971,2775.1
9/21/1971,2746.7
9/22/1971,2746.7
9/23/1971,2803.4
9/24/1971,2888.3
9/25/1971,2973.3
9/26/1971,3086.5
9/27/1971,3171.5
9/28/1971,3171.5
9/29/1971,3114.9
9/30/1971,3086.5
10/1/1971,3001.6
10/2/1971,2945
10/3/1971,2860
10/4/1971,2746.7
10/5/1971,2690.1
10/6/1971,2633.5
10/7/1971,2576.8
10/8/1971,2605.1
10/9/1971,2633.5
10/10/1971,2605.1
10/11/1971,2576.8
10/12/1971,2491.9
10/13/1971,2378.6
10/14/1971,2237
10/15/1971,2152.1
10/16/1971,2180.4
10/17/1971,2208.7
10/18/1971,2265.3
10/19/1971,2265.3
10/20/1971,2237
10/21/1971,2208.7
10/22/1971,2208.7
10/23/1971,2208.7
10/24/1971,2237
10/25/1971,2265.3
10/26/1971,2463.6
10/27/1971,2831.7
10/28/1971,3001.6
10/29/1971,3001.6
10/30/1971,2860
10/31/1971,2718.4
11/1/1971,2576.8
11/2/1971,2463.6
11/3/1971,2718.4
11/4/1971,2973.3
11/5/1971,3001.6
11/6/1971,3001.6
11/7/1971,2888.3
11/8/1971,2775.1
11/9/1971,2690.1
11/10/1971,2605.1
11/11/1971,2548.5
11/12/1971,2576.8
11/13/1971,2661.8
11/14/1971,2803.4
11/15/1971,2945
11/16/1971,3086.5
11/17/1971,3171.5
11/18/1971,3199.8
11/19/1971,3228.1
11/20/1971,3143.2
11/21/1971,3086.5
11/22/1971,3001.6
11/23/1971,3001.6
11/24/1971,2973.3
11/25/1971,2916.6
11/26/1971,2916.6
11/27/1971,2888.3
11/28/1971,2888.3
11/29/1971,2945
11/30/1971,2888.3
12/1/1971,2888.3
12/2/1971,3001.6
12/3/1971,3398
12/4/1971,3567.9
12/5/1971,3681.2
12/6/1971,4502.4
12/7/1971,5295.3
12/8/1971,5125.3
12/9/1971,4842.2
12/10/1971,4757.2
12/11/1971,4898.8
12/12/1971,5153.7
12/13/1971,5691.7
12/14/1971,6541.2
12/15/1971,7362.4
12/16/1971,7985.4
12/17/1971,8381.8
12/18/1971,8636.6
12/19/1971,8919.8
12/20/1971,9174.7
12/21/1971,9259.6
12/22/1971,9429.5
12/23/1971,9514.5
12/24/1971,9457.8
12/25/1971,9344.6
12/26/1971,9259.6
12/27/1971,9089.7
12/28/1971,8919.8
12/29/1971,8863.2
12/30/1971,8721.6
12/31/1971,8126.9
1/1/1972,7957
1/2/1972,7673.9
1/3/1972,7617.2
1/4/1972,7588.9
1/5/1972,7730.5
1/6/1972,7758.8
1/7/1972,7787.1
1/8/1972,7815.4
1/9/1972,8042
1/10/1972,8495.1
1/11/1972,8806.5
1/12/1972,8919.8
1/13/1972,9146.3
1/14/1972,9231.3
1/15/1972,9401.2
1/16/1972,9599.4
1/17/1972,9741
1/18/1972,9825.9
1/19/1972,9825.9
1/20/1972,9825.9
1/21/1972,9769.3
1/22/1972,9599.4
1/23/1972,9401.2
1/24/1972,9174.7
1/25/1972,8919.8
1/26/1972,8608.3
1/27/1972,8240.2
1/28/1972,7872.1
1/29/1972,7560.6
1/30/1972,7447.3
1/31/1972,7390.7
2/1/1972,7532.3
2/2/1972,7673.9
2/3/1972,7815.4
2/4/1972,7758.8
2/5/1972,7702.2
2/6/1972,7645.5
2/7/1972,7673.9
2/8/1972,7645.5
2/9/1972,7532.3
2/10/1972,7419
2/11/1972,7305.7
2/12/1972,7164.2
2/13/1972,7050.9
2/14/1972,6881
2/15/1972,6682.8
2/16/1972,6456.2
2/17/1972,6201.4
2/18/1972,5974.9
2/19/1972,5748.3
2/20/1972,5521.8
2/21/1972,5295.3
2/22/1972,5153.7
2/23/1972,5182
2/24/1972,5266.9
2/25/1972,5465.2
2/26/1972,5720
2/27/1972,5833.3
2/28/1972,5946.5
2/29/1972,6343
3/1/1972,6739.4
3/2/1972,6909.3
3/3/1972,7107.5
3/4/1972,7164.2
3/5/1972,7164.2
3/6/1972,7249.1
3/7/1972,7334.1
3/8/1972,7588.9
3/9/1972,7872.1
3/10/1972,8070.3
3/11/1972,8268.5
3/12/1972,8438.4
3/13/1972,8580
3/14/1972,8693.3
3/15/1972,8721.6
3/16/1972,8778.2
3/17/1972,8806.5
3/18/1972,8806.5
3/19/1972,8806.5
3/20/1972,8778.2
3/21/1972,8806.5
3/22/1972,8778.2
3/23/1972,8665
3/24/1972,8551.7
3/25/1972,8466.7
3/26/1972,8240.2
3/27/1972,8070.3
3/28/1972,7900.4
3/29/1972,7758.8
3/30/1972,7787.1
3/31/1972,7787.1
4/1/1972,7758.8
4/2/1972,7730.5
4/3/1972,7702.2
4/4/1972,7645.5
4/5/1972,7588.9
4/6/1972,7532.3
4/7/1972,7447.3
4/8/1972,7362.4
4/9/1972,7249.1
4/10/1972,7107.5
4/11/1972,6937.6
4/12/1972,6654.5
4/13/1972,6399.6
4/14/1972,6144.8
4/15/1972,6031.5
4/16/1972,5974.9
4/17/1972,6031.5
4/18/1972,6088.1
4/19/1972,6258
4/20/1972,6541.2
4/21/1972,6909.3
4/22/1972,7277.4
4/23/1972,7645.5
4/24/1972,7957
4/25/1972,8268.5
4/26/1972,8636.6
4/27/1972,8976.4
4/28/1972,9287.9
4/29/1972,9344.6
4/30/1972,9542.8
5/1/1972,9712.7
5/2/1972,9854.3
5/3/1972,10109.1
5/4/1972,10279
5/5/1972,10392.3
5/6/1972,10505.6
5/7/1972,10703.8
5/8/1972,10902
5/9/1972,11015.3
5/10/1972,11128.5
5/11/1972,11185.2
5/12/1972,11326.7
5/13/1972,11468.3
5/14/1972,11525
5/15/1972,11553.3
5/16/1972,11156.8
5/17/1972,10788.7
5/18/1972,10647.1
5/19/1972,10562.2
5/20/1972,10420.6
5/21/1972,10279
5/22/1972,10109.1
5/23/1972,9939.2
5/24/1972,9769.3
5/25/1972,9571.1
5/26/1972,9401.2
5/27/1972,9174.7
5/28/1972,8948.1
5/29/1972,8636.6
5/30/1972,8240.2
5/31/1972,7872.1
6/1/1972,7419
6/2/1972,6994.3
6/3/1972,6569.5
6/4/1972,6144.8
6/5/1972,5720
6/6/1972,5323.6
6/7/1972,4927.1
6/8/1972,4644
6/9/1972,4417.4
6/10/1972,4219.2
6/11/1972,4049.3
6/12/1972,3936
6/13/1972,3822.8
6/14/1972,3709.5
6/15/1972,3624.6
6/16/1972,3567.9
6/17/1972,3624.6
6/18/1972,3539.6
6/19/1972,3511.3
6/20/1972,3454.7
6/21/1972,3483
6/22/1972,3483
6/23/1972,3539.6
6/24/1972,3652.9
6/25/1972,3822.8
6/26/1972,4021
6/27/1972,4219.2
6/28/1972,4247.5
6/29/1972,4275.8
6/30/1972,4219.2
7/1/1972,4247.5
7/2/1972,4304.2
7/3/1972,4360.8
7/4/1972,4474.1
7/5/1972,4644
7/6/1972,4898.8
7/7/1972,5238.6
7/8/1972,5635.1
7/9/1972,5861.6
7/10/1972,6003.2
7/11/1972,6088.1
7/12/1972,6059.8
7/13/1972,5805
7/14/1972,5521.8
7/15/1972,5351.9
7/16/1972,5097
7/17/1972,4927.1
7/18/1972,4842.2
7/19/1972,4672.3
7/20/1972,4559
7/21/1972,4445.7
7/22/1972,4360.8
7/23/1972,4332.5
7/24/1972,4304.2
7/25/1972,4304.2
7/26/1972,4162.6
7/27/1972,3992.7
7/28/1972,3822.8
7/29/1972,3907.7
7/30/1972,4021
7/31/1972,4105.9
8/1/1972,4134.3
8/2/1972,4105.9
8/3/1972,4077.6
8/4/1972,4105.9
8/5/1972,4162.6
8/6/1972,4247.5
8/7/1972,4332.5
8/8/1972,4389.1
8/9/1972,4360.8
8/10/1972,4304.2
8/11/1972,4360.8
8/12/1972,4360.8
8/13/1972,4389.1
8/14/1972,4389.1
8/15/1972,4389.1
8/16/1972,4445.7
8/17/1972,4474.1
8/18/1972,4417.4
8/19/1972,4360.8
8/20/1972,4304.2
8/21/1972,4219.2
8/22/1972,4134.3
8/23/1972,4077.6
8/24/1972,4021
8/25/1972,3992.7
8/26/1972,3992.7
8/27/1972,3964.4
8/28/1972,3936
8/29/1972,3907.7
8/30/1972,3851.1
8/31/1972,3794.5
9/1/1972,3766.1
9/2/1972,3624.6
9/3/1972,3454.7
9/4/1972,3313.1
9/5/1972,3199.8
9/6/1972,3114.9
9/7/1972,3171.5
9/8/1972,3199.8
9/9/1972,3114.9
9/10/1972,3029.9
9/11/1972,2945
9/12/1972,2916.6
9/13/1972,2945
9/14/1972,2916.6
9/15/1972,2916.6
9/16/1972,2945
9/17/1972,2973.3
9/18/1972,2945
9/19/1972,2973.3
9/20/1972,2945
9/21/1972,2973.3
9/22/1972,3086.5
9/23/1972,3171.5
9/24/1972,3398
9/25/1972,3539.6
9/26/1972,3652.9
9/27/1972,3766.1
9/28/1972,3879.4
9/29/1972,3964.4
9/30/1972,3992.7
10/1/1972,3936
10/2/1972,3907.7
10/3/1972,3936
10/4/1972,3766.1
10/5/1972,3709.5
10/6/1972,3567.9
10/7/1972,3624.6
10/8/1972,3681.2
10/9/1972,3822.8
10/10/1972,3964.4
10/11/1972,4077.6
10/12/1972,4162.6
10/13/1972,4219.2
10/14/1972,4275.8
10/15/1972,4304.2
10/16/1972,4247.5
10/17/1972,4190.9
10/18/1972,4190.9
10/19/1972,4190.9
10/20/1972,4134.3
10/21/1972,4021
10/22/1972,3964.4
10/23/1972,4021
10/24/1972,3907.7
10/25/1972,3766.1
10/26/1972,3709.5
10/27/1972,3794.5
10/28/1972,3992.7
10/29/1972,4105.9
10/30/1972,4190.9
10/31/1972,4332.5
11/1/1972,4445.7
11/2/1972,4587.3
11/3/1972,4672.3
11/4/1972,4813.9
11/5/1972,5125.3
11/6/1972,6059.8
11/7/1972,6852.7
11/8/1972,7390.7
11/9/1972,7815.4
11/10/1972,8183.6
11/11/1972,8580
11/12/1972,8948.1
11/13/1972,9316.2
11/14/1972,9599.4
11/15/1972,9769.3
11/16/1972,9542.8
11/17/1972,9316.2
11/18/1972,9231.3
11/19/1972,9203
11/20/1972,9287.9
11/21/1972,9429.5
11/22/1972,9684.4
11/23/1972,9939.2
11/24/1972,10194.1
11/25/1972,10392.3
11/26/1972,10562.2
11/27/1972,10675.5
11/28/1972,10817
11/29/1972,10873.7
11/30/1972,10845.4
12/1/1972,10760.4
12/2/1972,10732.1
12/3/1972,10647.1
12/4/1972,10533.9
12/5/1972,10448.9
12/6/1972,10420.6
12/7/1972,10250.7
12/8/1972,10052.5
12/9/1972,9882.6
12/10/1972,9741
12/11/1972,9741
12/12/1972,9825.9
12/13/1972,9995.8
12/14/1972,10137.4
12/15/1972,10307.3
12/16/1972,10562.2
12/17/1972,10788.7
12/18/1972,10902
12/19/1972,11185.2
12/20/1972,11355.1
12/21/1972,11779.8
12/22/1972,11893.1
12/23/1972,11864.8
12/24/1972,11893.1
12/25/1972,11893.1
12/26/1972,11893.1
12/27/1972,11864.8
12/28/1972,11836.4
12/29/1972,11808.1
12/30/1972,11779.8
12/31/1972,11751.5
1/1/1973,12459.4
1/2/1973,12459.4
1/3/1973,12459.4
1/4/1973,12544.4
1/5/1973,12431.1
1/6/1973,12487.7
1/7/1973,12572.7
1/8/1973,12629.3
1/9/1973,12799.2
1/10/1973,12855.8
1/11/1973,12912.5
1/12/1973,12997.4
1/13/1973,13054.1
1/14/1973,13139
1/15/1973,13139
1/16/1973,13167.3
1/17/1973,13139
1/18/1973,13195.7
1/19/1973,12629.3
1/20/1973,12147.9
1/21/1973,11666.5
1/22/1973,11213.5
1/23/1973,10845.4
1/24/1973,10647.1
1/25/1973,10505.6
1/26/1973,10448.9
1/27/1973,10505.6
1/28/1973,10618.8
1/29/1973,10788.7
1/30/1973,10930.3
1/31/1973,11100.2
2/1/1973,11298.4
2/2/1973,11525
2/3/1973,11723.2
2/4/1973,11779.8
2/5/1973,11893.1
2/6/1973,12006.3
2/7/1973,11978
2/8/1973,12034.7
2/9/1973,12063
2/10/1973,12091.3
2/11/1973,12063
2/12/1973,12091.3
2/13/1973,12147.9
2/14/1973,12289.5
2/15/1973,12516
2/16/1973,12431.1
2/17/1973,12431.1
2/18/1973,12459.4
2/19/1973,12431.1
2/20/1973,12516
2/21/1973,12346.1
2/22/1973,12261.2
2/23/1973,12176.2
2/24/1973,12034.7
2/25/1973,11921.4
2/26/1973,11779.8
2/27/1973,11609.9
2/28/1973,11553.3
3/1/1973,11496.6
3/2/1973,11440
3/3/1973,10902
3/4/1973,10420.6
3/5/1973,9939.2
3/6/1973,9599.4
3/7/1973,9429.5
3/8/1973,9401.2
3/9/1973,9344.6
3/10/1973,9231.3
3/11/1973,9372.9
3/12/1973,9627.7
3/13/1973,9825.9
3/14/1973,10109.1
3/15/1973,10647.1
3/16/1973,11355.1
3/17/1973,11723.2
3/18/1973,12006.3
3/19/1973,12261.2
3/20/1973,12487.7
3/21/1973,12601
3/22/1973,12855.8
3/23/1973,13082.4
3/24/1973,13677
3/25/1973,14130.1
3/26/1973,14526.5
3/27/1973,14951.3
3/28/1973,14809.7
3/29/1973,14753.1
3/30/1973,15036.2
3/31/1973,15262.8
4/1/1973,15517.6
4/2/1973,15800.8
